0000 0.000000
0001 0.000000
0002 0.000000
0003 0.000000
0004 0.000000
0005 0.000000
0006 0.000000
0007 0.000000
0008 0.000000
0009 0.000000
0010 0.000000
0011 0.000000
0012 0.125575
0013 0.125821
0014 0.129382
0015 0.123394
0016 0.127122
0017 0.000000
0018 0.000000
0019 0.000000
0020 0.000000
0021 0.000000
0022 0.000000
0023 0.000000
0024 0.000000
0025 0.000000
0026 0.000000
0027 0.000000
0028 0.000000
0029 0.000000
0030 0.000000
0031 0.000000
0100 0.000000
0101 0.000000
0102 0.000000
0103 0.000000
0104 0.000000
0105 0.000000
0106 0.000000
0107 0.000000
0108 0.000000
0109 0.129298
0110 0.127544
0111 0.130002
0112 0.127065
0113 0.127557
0114 0.125604
0115 0.126073
0116 0.131456
0117 0.127651
0118 0.128897
0119 0.125109
0120 0.000000
0121 0.000000
0122 0.000000
0123 0.000000
0124 0.000000
0125 0.000000
0126 0.000000
0127 0.000000
0128 0.000000
0129 0.000000
0130 0.000000
0131 0.000000
0200 0.000000
0201 0.000000
0202 0.000000
0203 0.000000
0204 0.000000
0205 0.000000
0206 0.000000
0207 0.130801
0208 0.126932
0209 0.127848
0210 0.123165
0211 0.130720
0212 0.134788
0213 0.123998
0214 0.129002
0215 0.126416
0216 0.126523
0217 0.135722
0218 0.130793
0219 0.137392
0220 0.133155
0221 0.130525
0222 0.000000
0223 0.000000
0224 0.000000
0225 0.000000
0226 0.000000
0227 0.000000
0228 0.000000
0229 0.000000
0230 0.000000
0231 0.000000
0300 0.000000
0301 0.000000
0302 0.000000
0303 0.000000
0304 0.000000
0305 0.127556
0306 0.131425
0307 0.132595
0308 0.134084
0309 0.125510
0310 0.122157
0311 0.123858
0312 0.135868
0313 0.122943
0314 0.130405
0315 0.133568
0316 0.126735
0317 0.126903
0318 0.129970
0319 0.124706
0320 0.126963
0321 0.120697
0322 0.128546
0323 0.125170
0324 0.000000
0325 0.000000
0326 0.000000
0327 0.000000
0328 0.000000
0329 0.000000
0330 0.000000
0331 0.000000
0400 0.000000
0401 0.000000
0402 0.000000
0403 0.000000
0404 0.128452
0405 0.125191
0406 0.122397
0407 0.127771
0408 0.130143
0409 0.129170
0410 0.131289
0411 0.133577
0412 0.135236
0413 0.126409
0414 0.126014
0415 0.128590
0416 0.124253
0417 0.129482
0418 0.000000
0419 0.125002
0420 0.123495
0421 0.122305
0422 0.133886
0423 0.130339
0424 0.125901
0425 0.000000
0426 0.000000
0427 0.000000
0428 0.000000
0429 0.000000
0430 0.000000
0431 0.000000
0500 0.000000
0501 0.000000
0502 0.000000
0503 0.126242
0504 0.138363
0505 0.128867
0506 0.126888
0507 0.129213
0508 0.130570
0509 0.125467
0510 0.127103
0511 0.122470
0512 0.127123
0513 0.123272
0514 0.128315
0515 0.124648
0516 0.133135
0517 0.125113
0518 0.119927
0519 0.124696
0520 0.126689
0521 0.121786
0522 0.133816
0523 0.127368
0524 0.127833
0525 0.120578
0526 0.000000
0527 0.000000
0528 0.000000
0529 0.000000
0530 0.000000
0531 0.000000
0600 0.000000
0601 0.000000
0602 0.000000
0603 0.119145
0604 0.130966
0605 0.132643
0606 0.129458
0607 0.127179
0608 0.133542
0609 0.129312
0610 0.130226
0611 0.125272
0612 0.128974
0613 0.126617
0614 0.126289
0615 0.128348
0616 0.127316
0617 0.121760
0618 0.126862
0619 0.123664
0620 0.134761
0621 0.124656
0622 0.129112
0623 0.128591
0624 0.126866
0625 0.136003
0626 0.000000
0627 0.000000
0628 0.000000
0629 0.000000
0630 0.000000
0631 0.000000
0700 0.000000
0701 0.000000
0702 0.130060
0703 0.126592
0704 0.127995
0705 0.124119
0706 0.126210
0707 0.125668
0708 0.127011
0709 0.129541
0710 0.130399
0711 0.131782
0712 0.127176
0713 0.133267
0714 0.130523
0715 0.128250
0716 0.121289
0717 0.131135
0718 0.132374
0719 0.128909
0720 0.128896
0721 0.127883
0722 0.131482
0723 0.127192
0724 0.132165
0725 0.121217
0726 0.124409
0727 0.000000
0728 0.000000
0729 0.000000
0730 0.000000
0731 0.000000
0800 0.000000
0801 0.000000
0802 0.126084
0803 0.131527
0804 0.129487
0805 0.125438
0806 0.123002
0807 0.135388
0808 0.128506
0809 0.128119
0810 0.139722
0811 0.125537
0812 0.127337
0813 0.132853
0814 0.130593
