0000 0.000000
0001 0.000000
0002 0.000000
0003 0.000000
0004 0.000000
0005 0.000000
0006 0.000000
0007 0.000000
0008 0.000000
0009 0.000000
0010 0.000000
0011 0.000000
0012 -0.545382
0013 -0.644198
0014 -0.438036
0015 -0.411216
0016 -0.595142
0017 0.000000
0018 0.000000
0019 0.000000
0020 0.000000
0021 0.000000
0022 0.000000
0023 0.000000
0024 0.000000
0025 0.000000
0026 0.000000
0027 0.000000
0028 0.000000
0029 0.000000
0030 0.000000
0031 0.000000
0100 0.000000
0101 0.000000
0102 0.000000
0103 0.000000
0104 0.000000
0105 0.000000
0106 0.000000
0107 0.000000
0108 0.000000
0109 -0.519900
0110 -0.341724
0111 -0.428764
0112 -0.313095
0113 -0.391834
0114 -0.491876
0115 -0.417932
0116 -0.590542
0117 -0.452719
0118 -0.586435
0119 -0.329990
0120 0.000000
0121 0.000000
0122 0.000000
0123 0.000000
0124 0.000000
0125 0.000000
0126 0.000000
0127 0.000000
0128 0.000000
0129 0.000000
0130 0.000000
0131 0.000000
0200 0.000000
0201 0.000000
0202 0.000000
0203 0.000000
0204 0.000000
0205 0.000000
0206 0.000000
0207 -0.505571
0208 -0.652121
0209 -0.608411
0210 -0.382606
0211 -0.581524
0212 -0.544831
0213 -0.218742
0214 -0.589423
0215 -0.407160
0216 -0.447801
0217 -0.509670
0218 -0.441829
0219 -0.589678
0220 -0.464300
0221 -0.324388
0222 0.000000
0223 0.000000
0224 0.000000
0225 0.000000
0226 0.000000
0227 0.000000
0228 0.000000
0229 0.000000
0230 0.000000
0231 0.000000
0300 0.000000
0301 0.000000
0302 0.000000
0303 0.000000
0304 0.000000
0305 -0.443039
0306 -0.341549
0307 -0.419323
0308 -0.436969
0309 -0.352255
0310 -0.204766
0311 -0.334592
0312 -0.487473
0313 -0.433463
0314 -0.431753
0315 -0.446694
0316 -0.481296
0317 -0.335074
0318 -0.509622
0319 -0.365549
0320 -0.334523
0321 -0.159376
0322 -0.370691
0323 -0.265466
0324 0.000000
0325 0.000000
0326 0.000000
0327 0.000000
0328 0.000000
0329 0.000000
0330 0.000000
0331 0.000000
0400 0.000000
0401 0.000000
0402 0.000000
0403 0.000000
0404 -0.558030
0405 -0.459081
0406 -0.318630
0407 -0.365413
0408 -0.470673
0409 -0.494448
0410 -0.476128
0411 -0.380626
0412 -0.451252
0413 -0.433763
0414 -0.252715
0415 -0.565304
0416 -0.386254
0417 -0.525347
0418 0.000000
0419 -0.388546
0420 -0.420683
0421 -0.574532
0422 -0.626907
0423 -0.532932
0424 -0.319191
0425 0.000000
0426 0.000000
0427 0.000000
0428 0.000000
0429 0.000000
0430 0.000000
0431 0.000000
0500 0.000000
0501 0.000000
0502 0.000000
0503 -0.446339
0504 -0.917814
0505 -0.370745
0506 -0.427547
0507 -0.485091
0508 -0.445998
0509 -0.401723
0510 -0.364534
0511 -0.261825
0512 -0.415092
0513 -0.324984
0514 -0.419837
0515 -0.398511
0516 -0.459289
0517 -0.416826
0518 -0.343088
0519 -0.440188
0520 -0.309386
0521 -0.335570
0522 -0.612387
0523 -0.276922
0524 -0.405992
0525 -0.109036
0526 0.000000
0527 0.000000
0528 0.000000
0529 0.000000
0530 0.000000
0531 0.000000
0600 0.000000
0601 0.000000
0602 0.000000
0603 -0.032534
0604 -0.370745
0605 -0.478104
0606 -0.373563
0607 -0.332076
0608 -0.513147
0609 -0.345389
0610 -0.366151
0611 -0.383254
0612 -0.340947
0613 -0.451931
0614 -0.344194
0615 -0.343171
0616 -0.324139
0617 -0.242467
0618 -0.271585
0619 -0.436792
0620 -0.399501
0621 -0.413153
0622 -0.415661
0623 -0.359077
0624 -0.298776
0625 -0.272114
0626 0.000000
0627 0.000000
0628 0.000000
0629 0.000000
0630 0.000000
0631 0.000000
0700 0.000000
0701 0.000000
0702 -0.431914
0703 -0.446143
0704 -0.446605
0705 -0.306124
0706 -0.529607
0707 -0.486374
0708 -0.378795
0709 -0.343839
0710 -0.491771
0711 -0.484997
0712 -0.464636
0713 -0.468682
0714 -0.319253
0715 -0.390549
0716 -0.316253
0717 -0.331751
0718 -0.491775
0719 -0.522662
0720 -0.467983
0721 -0.490115
0722 -0.444544
0723 -0.445642
0724 -0.487396
0725 -0.336787
0726 0.054560
0727 0.000000
0728 0.000000
