# TMM strip-by-strip overall calibration constants
# correction factor definition: q_cal = q_raw * correction
# correction = q_ref / q_i
# RunID view strip correction err_correction
677 X 0 0.363437 0.00764082
677 X 1 0.412743 0.0117814
677 X 2 0.403415 0.00814703
677 X 3 0.431131 0.00912896
677 X 4 0.452344 0.00763626
677 X 5 0.458665 0.00723139
677 X 6 78.2269 937.971
677 X 7 0.487221 0.0101358
677 X 8 0.504387 0.00939527
677 X 9 0.57533 0.0110854
677 X 10 0.557251 0.0149565
677 X 11 1 0
677 X 12 0.590813 0.0103515
677 X 13 0.638046 0.0110874
677 X 14 0.641594 0.0126576
677 X 15 1 0
677 X 16 0.716836 0.0114729
677 X 17 1 0
677 X 18 0.70676 0.0124664
677 X 19 0.73166 0.0110612
677 X 20 0.746599 0.0114878
677 X 21 0.792502 0.0120949
677 X 22 0.776415 0.0142995
677 X 23 0.798102 0.0108032
677 X 24 0.789866 0.0104857
677 X 25 0.866771 0.0112728
677 X 26 0.887429 0.0106817
677 X 27 0.904655 0.014353
677 X 28 0.850036 0.0151288
677 X 29 0.927141 0.0126281
677 X 30 0.801446 0.0210855
677 X 31 0.774191 0.0452737
677 X 32 0.813745 0.0116209
677 X 33 0.544371 0.0115562
677 X 34 0.635476 0.0150292
677 X 35 0.613435 0.0083723
677 X 36 0.732525 0.00509275
677 X 37 0.668738 0.00601969
677 X 38 0.834492 0.00327067
677 X 39 0.772263 0.00555181
677 X 40 0.911127 0.00280452
677 X 41 0.837325 0.00429391
677 X 42 0.953079 0.00244821
677 X 43 0.948715 0.00394038
677 X 44 0.973291 0.00254146
677 X 45 0.76544 0.00345304
677 X 46 1.0008 0.0027475
677 X 47 1.83094 0.0228314
677 X 48 1.13585 0.00308746
677 X 49 1.90903 0.0265117
677 X 50 0.991022 0.00326089
677 X 51 2.02694 0.0240349
677 X 52 0.888741 0.00268519
677 X 53 1 0
677 X 54 0.829484 0.00220283
677 X 55 2.24918 0.0325743
677 X 56 0.860255 0.00213676
677 X 57 2.43011 0.0364763
677 X 58 0.838305 0.00191588
677 X 59 2.6273 0.0371341
677 X 60 0.797298 0.00162728
677 X 61 0.679619 0.00312072
677 X 62 0.775714 0.00141363
677 X 63 0.98407 0.00191418
677 X 64 1.01758 0.00244412
677 X 65 0.853512 0.00178029
677 X 66 0.936531 0.00215224
677 X 67 0.839938 0.00158891
677 X 68 0.910856 0.00188057
677 X 69 0.897274 0.00177261
677 X 70 0.905831 0.00160931
677 X 71 0.880161 0.00155074
677 X 72 0.895035 0.00146394
677 X 73 0.886978 0.00140098
677 X 74 0.896298 0.00142683
677 X 75 0.870591 0.00129807
677 X 76 0.889725 0.00123582
677 X 77 0.826804 0.00115054
677 X 78 0.892537 0.00121402
677 X 79 0.936823 0.00130887
677 X 80 0.961955 0.00133109
677 X 81 0.955323 0.00128368
677 X 82 0.889737 0.00112556
677 X 83 0.985253 0.00125519
677 X 84 0.88942 0.00108762
677 X 85 0.950982 0.00116818
677 X 86 0.922861 0.00112113
677 X 87 0.896448 0.00103977
677 X 88 0.954089 0.00111388
677 X 89 0.871463 0.000979626
677 X 90 0.962254 0.00107919
