# TMM strip-by-strip overall calibration constants
# correction factor definition: q_cal = q_raw * correction
# correction = q_ref / q_i
# RunID view strip correction err_correction
677 X 33 0.567324 6.46837
677 X 35 0.587274 0.149828
677 X 36 0.733656 0.0687354
677 X 37 0.769798 0.165384
677 X 38 0.916683 0.0268686
677 X 39 0.788736 0.0817907
677 X 40 0.989251 0.0234759
677 X 41 1.02745 0.0473942
677 X 42 1.04744 0.0177671
677 X 43 1.1406 0.0260183
677 X 44 1.12901 0.0237629
677 X 45 0.862969 0.0509985
677 X 46 1.15044 0.0267513
677 X 48 1.15746 0.0226966
677 X 50 1.03247 0.0148755
677 X 52 0.93444 0.0133393
677 X 54 0.895986 0.0114452
677 X 55 2.87104 0.653334
677 X 56 0.896256 0.0126003
677 X 58 0.913425 0.0118206
677 X 60 0.838418 0.0098414
677 X 61 0.84761 0.208188
677 X 62 0.816773 0.00900443
677 X 63 1.05131 0.0161181
677 X 64 1.11888 0.016339
677 X 65 0.939071 0.0111881
677 X 66 1.00086 0.0125979
677 X 67 0.933724 0.0112861
677 X 68 0.992273 0.0121434
677 X 69 0.964601 0.0113537
677 X 70 0.984402 0.0103531
677 X 71 0.947547 0.0106265
677 X 72 0.94352 0.00964282
677 X 73 0.934156 0.00967555
677 X 74 0.946664 0.00973211
677 X 75 0.926123 0.00878151
677 X 76 0.930653 0.00900667
677 X 77 0.873064 0.00736418
677 X 78 0.93612 0.00850615
677 X 79 0.982419 0.00893364
677 X 80 1.00866 0.00884826
677 X 81 0.994663 0.00896789
677 X 82 0.923967 0.00758336
677 X 83 1.01991 0.00837774
677 X 84 0.93089 0.00708557
677 X 85 0.988778 0.00771119
677 X 86 0.958688 0.00701466
677 X 87 0.928048 0.0066974
677 X 88 0.98861 0.00718037
677 X 89 0.896707 0.00593564
677 X 90 0.997022 0.00686728
677 X 91 0.923323 0.00601496
677 X 92 0.955849 0.00609261
677 X 93 0.941659 0.00555815
677 X 94 0.965684 0.0063557
677 X 95 1.03735 0.00646746
677 X 96 0.965796 0.00620797
