# MM strip-by-strip overall calibration constants
# correction factor definition: q_cal = q_raw * correction
# correction = q_ref / q_i
# RunID layer strip correction err_correction
534 L0 0 1 0
534 L0 1 1 0
534 L0 2 1 0
534 L0 3 1 0
534 L0 4 1 0
534 L0 5 1 0
534 L0 6 1 0
534 L0 7 1 0
534 L0 8 1 0
534 L0 9 1 0
534 L0 10 1 0
534 L0 11 1 0
534 L0 12 1 0
534 L0 13 1 0
534 L0 14 1 0
534 L0 15 1 0
534 L0 16 1 0
534 L0 17 1 0
534 L0 18 1 0
534 L0 19 1 0
534 L0 20 1 0
534 L0 21 1 0
534 L0 22 1 0
534 L0 23 1 0
534 L0 24 1 0
534 L0 25 1 0
534 L0 26 1 0
534 L0 27 1 0
534 L0 28 1 0
534 L0 29 1 0
534 L0 30 1 0
534 L0 31 1 0
534 L0 32 1 0
534 L0 33 1 0
534 L0 34 1 0
534 L0 35 1 0
534 L0 36 1 0
534 L0 37 1 0
534 L0 38 1 0
534 L0 39 1 0
534 L0 40 1 0
534 L0 41 1 0
534 L0 42 1 0
534 L0 43 1 0
534 L0 44 1 0
534 L0 45 1 0
534 L0 46 1 0
534 L0 47 1 0
534 L0 48 1 0
534 L0 49 1 0
534 L0 50 1 0
534 L0 51 1 0
534 L0 52 1 0
534 L0 53 1 0
534 L0 54 1 0
534 L0 55 1 0
534 L0 56 1 0
534 L0 57 1 0
534 L0 58 1 0
534 L0 59 1 0
534 L0 60 1 0
534 L0 61 1 0
534 L0 62 1 0
534 L0 63 1 0
534 L0 64 1 0
534 L0 65 1 0
534 L0 66 1 0
534 L0 67 1 0
534 L0 68 1 0
534 L0 69 1 0
534 L0 70 1 0
534 L0 71 1 0
534 L0 72 1 0
534 L0 73 1 0
534 L0 74 1 0
534 L0 75 1 0
534 L0 76 1 0
534 L0 77 1 0
534 L0 78 1 0
534 L0 79 1 0
534 L0 80 1 0
534 L0 81 1 0
534 L0 82 1 0
534 L0 83 1 0
534 L0 84 1 0
534 L0 85 1 0
534 L0 86 1 0
534 L0 87 1 0
534 L0 88 1 0
534 L0 89 1 0
534 L0 90 1 0
534 L0 91 1 0
534 L0 92 1 0
534 L0 93 1 0
534 L0 94 1 0
534 L0 95 1 0
534 L0 96 1 0
534 L0 97 1 0
534 L0 98 1 0
534 L0 99 1 0
534 L0 100 1 0
534 L0 101 1 0
534 L0 102 1 0
534 L0 103 1 0
534 L0 104 1 0
534 L0 105 1 0
534 L0 106 1 0
534 L0 107 1 0
534 L0 108 1 0
534 L0 109 1 0
534 L0 110 1 0
534 L0 111 1 0
534 L0 112 1 0
534 L0 113 1 0
534 L0 114 1 0
534 L0 115 1 0
534 L0 116 1 0
534 L0 117 1 0
534 L0 118 1 0
534 L0 119 1 0
534 L0 120 1 0
534 L0 121 1 0
534 L0 122 1 0
534 L0 123 1 0
534 L0 124 1 0
534 L0 125 1 0
534 L0 126 1 0
534 L0 127 1 0
534 L0 128 1 0
534 L0 129 1 0
534 L0 130 1 0
534 L0 131 1 0
534 L0 132 1 0
534 L0 133 1 0
534 L0 134 1 0
534 L0 135 1 0
534 L0 136 1 0
534 L0 137 1 0
534 L0 138 1 0
534 L0 139 1 0
534 L0 140 1 0
534 L0 141 1 0
534 L0 142 1 0
534 L0 143 1 0
534 L0 144 1 0
534 L0 145 1 0
534 L0 146 1 0
534 L0 147 1 0
534 L0 148 1 0
534 L0 149 1 0
534 L0 150 1 0
534 L0 151 1 0
534 L0 152 1 0
534 L0 153 1 0
534 L0 154 1 0
534 L0 155 1 0
534 L0 156 1 0
534 L0 157 1 0
534 L0 158 1 0
534 L0 159 1 0
534 L0 160 1 0
534 L0 161 1 0
534 L0 162 1 0
534 L0 163 1 0
534 L0 164 1 0
534 L0 165 1 0
534 L0 166 1 0
534 L0 167 1 0
534 L0 168 1 0
534 L0 169 1 0
534 L0 170 1 0
534 L0 171 1 0
534 L0 172 1 0
534 L0 173 1 0
534 L0 174 1 0
534 L0 175 1 0
534 L0 176 1 0
534 L0 177 1 0
534 L0 178 1 0
534 L0 179 1 0
534 L0 180 1 0
534 L0 181 1 0
534 L0 182 1 0
534 L0 183 1 0
534 L0 184 1 0
534 L0 185 1 0
534 L0 186 1 0
534 L0 187 1 0
534 L0 188 1 0
534 L0 189 1 0
534 L0 190 1 0
534 L0 191 1 0
534 L0 192 1 0
534 L0 193 1 0
534 L0 194 1 0
534 L0 195 1 0
534 L0 196 1 0
534 L0 197 1 0
534 L0 198 1 0
534 L0 199 1 0
534 L0 200 1 0
534 L0 201 1 0
534 L0 202 1 0
534 L0 203 1 0
534 L0 204 1 0
534 L0 205 1 0
534 L0 206 1 0
534 L0 207 1 0
534 L0 208 1 0
534 L0 209 1 0
534 L0 210 1 0
534 L0 211 1 0
534 L0 212 1 0
534 L0 213 1 0
534 L0 214 1 0
534 L0 215 1 0
534 L0 216 1 0
534 L0 217 1 0
534 L0 218 1 0
534 L0 219 1 0
534 L0 220 1 0
534 L0 221 1 0
534 L0 222 1 0
534 L0 223 1 0
534 L0 224 1 0
534 L0 225 1 0
534 L0 226 1 0
534 L0 227 1 0
534 L0 228 1 0
534 L0 229 1 0
534 L0 230 1 0
534 L0 231 1 0
534 L0 232 1 0
534 L0 233 1 0
534 L0 234 1 0
534 L0 235 1 0
534 L0 236 1 0
534 L0 237 1 0
534 L0 238 1 0
534 L0 239 1 0
534 L0 240 1 0
534 L0 241 1 0
534 L0 242 1 0
534 L0 243 1 0
534 L0 244 1 0
534 L0 245 1 0
534 L0 246 1 0
534 L0 247 1 0
534 L0 248 1 0
534 L0 249 1 0
534 L0 250 1 0
534 L0 251 1 0
534 L0 252 1 0
534 L0 253 1 0
534 L0 254 1 0
534 L0 255 1 0
534 L0 256 1 0
534 L0 257 1 0
534 L0 258 1 0
534 L0 259 1 0
534 L0 260 1 0
534 L0 261 1 0
534 L0 262 1 0
534 L0 263 1 0
534 L0 264 1 0
534 L0 265 1 0
534 L0 266 1 0
534 L0 267 1 0
534 L0 268 1 0
534 L0 269 1 0
534 L0 270 1 0
534 L0 271 1 0
534 L0 272 1 0
534 L0 273 1 0
534 L0 274 1 0
534 L0 275 1 0
534 L0 276 1 0
534 L0 277 1 0
534 L0 278 1 0
534 L0 279 1 0
534 L0 280 1 0
534 L0 281 1 0
534 L0 282 1 0
534 L0 283 1 0
534 L0 284 1 0
534 L0 285 1 0
534 L0 286 1 0
534 L0 287 1 0
534 L0 288 1 0
534 L0 289 1 0
534 L0 290 1 0
534 L0 291 1 0
534 L0 292 1 0
534 L0 293 1 0
534 L0 294 1 0
534 L0 295 1 0
534 L0 296 1 0
534 L0 297 1 0
534 L0 298 1 0
534 L0 299 1 0
534 L0 300 1 0
534 L0 301 1 0
534 L0 302 1 0
534 L0 303 1 0
534 L0 304 1 0
534 L0 305 1 0
534 L0 306 1 0
534 L0 307 1 0
534 L0 308 1 0
534 L0 309 1 0
534 L0 310 1 0
534 L0 311 1 0
534 L0 312 1 0
534 L0 313 1 0
534 L0 314 1 0
534 L0 315 1 0
534 L0 316 1 0
534 L0 317 1 0
534 L0 318 1 0
534 L0 319 1 0
534 L0 320 1 0
534 L0 321 1 0
534 L0 322 1 0
534 L0 323 1 0
534 L0 324 1 0
534 L0 325 1 0
534 L0 326 1 0
534 L0 327 1 0
534 L0 328 1 0
534 L0 329 1 0
534 L0 330 1 0
534 L0 331 1 0
534 L0 332 1 0
534 L0 333 1 0
534 L0 334 1 0
534 L0 335 1 0
534 L0 336 1 0
534 L0 337 1 0
534 L0 338 1 0
534 L0 339 1 0
534 L0 340 1 0
534 L0 341 1 0
534 L0 342 1 0
534 L0 343 1 0
534 L0 344 1 0
534 L0 345 1 0
534 L0 346 1 0
534 L0 347 1 0
534 L0 348 1 0
534 L0 349 1 0
534 L0 350 1 0
534 L0 351 1 0
534 L0 352 1 0
534 L0 353 1 0
534 L0 354 1 0
534 L0 355 1 0
534 L0 356 1 0
534 L0 357 1 0
534 L0 358 1 0
534 L0 359 1 0
534 L0 360 1 0
534 L0 361 1 0
534 L0 362 1 0
534 L0 363 1 0
534 L0 364 1 0
534 L0 365 1 0
534 L0 366 1 0
534 L0 367 1 0
534 L0 368 1 0
534 L0 369 1 0
534 L0 370 1 0
534 L0 371 1 0
534 L0 372 1 0
534 L0 373 1 0
534 L0 374 1 0
534 L0 375 1 0
534 L0 376 1 0
534 L0 377 1 0
534 L0 378 1 0
534 L0 379 1 0
534 L0 380 1 0
534 L0 381 1 0
534 L0 382 1 0
534 L0 383 1 0
534 L0 384 1 0
534 L0 385 1 0
534 L0 386 1 0
534 L0 387 1 0
534 L0 388 1 0
534 L0 389 1 0
534 L0 390 1 0
534 L0 391 1 0
534 L0 392 1 0
534 L0 393 1 0
534 L0 394 1 0
534 L0 395 1 0
534 L0 396 1 0
534 L0 397 1 0
534 L0 398 1 0
534 L0 399 1 0
534 L0 400 1 0
534 L0 401 1 0
534 L0 402 1 0
534 L0 403 1 0
534 L0 404 1 0
534 L0 405 1 0
534 L0 406 1 0
534 L0 407 1 0
534 L0 408 1 0
534 L0 409 1 0
534 L0 410 1 0
534 L0 411 1 0
534 L0 412 1 0
534 L0 413 1 0
534 L0 414 1 0
534 L0 415 1 0
534 L0 416 1 0
534 L0 417 1 0
534 L0 418 1 0
534 L0 419 1 0
534 L0 420 1 0
534 L0 421 1 0
534 L0 422 1 0
534 L0 423 1 0
534 L0 424 1 0
534 L0 425 1 0
534 L0 426 1 0
534 L0 427 1 0
534 L0 428 1 0
534 L0 429 1 0
534 L0 430 1 0
534 L0 431 1 0
534 L0 432 1 0
534 L0 433 1 0
534 L0 434 1 0
534 L0 435 1 0
534 L0 436 1 0
534 L0 437 1 0
534 L0 438 1 0
534 L0 439 1 0
534 L0 440 1 0
534 L0 441 1 0
534 L0 442 1 0
534 L0 443 1 0
534 L0 444 1 0
534 L0 445 1 0
534 L0 446 1 0
534 L0 447 1 0
534 L0 448 1 0
534 L0 449 1 0
534 L0 450 1 0
534 L0 451 1 0
534 L0 452 1 0
534 L0 453 1 0
534 L0 454 1 0
534 L0 455 1 0
534 L0 456 1 0
534 L0 457 1 0
534 L0 458 1 0
534 L0 459 1 0
534 L0 460 1 0
534 L0 461 1 0
534 L0 462 1 0
534 L0 463 1 0
534 L0 464 1 0
534 L0 465 1 0
534 L0 466 1 0
534 L0 467 1 0
534 L0 468 1 0
534 L0 469 1 0
534 L0 470 1 0
534 L0 471 1 0
534 L0 472 1 0
534 L0 473 1 0
534 L0 474 1 0
534 L0 475 1 0
534 L0 476 1 0
534 L0 477 1 0
534 L0 478 1 0
534 L0 479 1 0
534 L0 480 1 0
534 L0 481 1 0
534 L0 482 1 0
534 L0 483 1 0
534 L0 484 1 0
534 L0 485 1 0
534 L0 486 1 0
534 L0 487 1 0
534 L0 488 1 0
534 L0 489 1 0
534 L0 490 1 0
534 L0 491 1 0
534 L0 492 1 0
534 L0 493 1 0
534 L0 494 1 0
534 L0 495 1 0
534 L0 496 1 0
534 L0 497 1 0
534 L0 498 1 0
534 L0 499 1 0
534 L0 500 1 0
534 L0 501 1 0
534 L0 502 1 0
534 L0 503 1 0
534 L0 504 1 0
534 L0 505 1 0
534 L0 506 1 0
534 L0 507 1 0
534 L0 508 1 0
534 L0 509 1 0
534 L0 510 1 0
534 L0 511 1 0
534 L1 0 1 0
534 L1 1 1 0
534 L1 2 1 0
534 L1 3 1 0
534 L1 4 1 0
534 L1 5 1 0
534 L1 6 1 0
534 L1 7 1 0
534 L1 8 1 0
534 L1 9 1 0
534 L1 10 1 0
534 L1 11 1 0
534 L1 12 1 0
534 L1 13 1 0
534 L1 14 1 0
534 L1 15 1 0
534 L1 16 1 0
534 L1 17 1 0
534 L1 18 1 0
534 L1 19 1 0
534 L1 20 1 0
534 L1 21 1 0
534 L1 22 1 0
534 L1 23 1 0
534 L1 24 1 0
534 L1 25 1 0
534 L1 26 1 0
534 L1 27 1 0
534 L1 28 1 0
534 L1 29 1 0
534 L1 30 1 0
534 L1 31 1 0
534 L1 32 1 0
534 L1 33 1 0
534 L1 34 1 0
534 L1 35 1 0
534 L1 36 1 0
534 L1 37 1 0
